mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.2,0.01,4,1000.0,20,17.36496404761271,0.8848768178497908,0.7312182765645152,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02131943 0.         ... 0.0085216  0.         0.02327378]
  [0.02701767 0.         0.02203009 ... 0.         0.02131898 0.        ]
  [0.         0.00613823 0.00471279 ... 0.0207481  0.         0.00278608]
  ...
  [0.02563065 0.         0.01892412 ... 0.         0.00028416 0.        ]
  [0.         0.03967434 0.         ... 0.         0.         0.01854691]
  [0.0246977  0.         0.02638903 ... 0.00119626 0.01477533 0.        ]]

 [[0.03466664 0.         0.01571415 ... 0.         0.01785872 0.        ]
  [0.         0.01209964 0.         ... 0.00032456 0.         0.0303236 ]
  [0.01829141 0.         0.         ... 0.         0.01310238 0.        ]
  ...
  [0.         0.01299181 0.         ... 0.00108528 0.         0.00281573]
  [0.0251469  0.         0.0164448  ... 0.00211659 0.00291446 0.        ]
  [0.         0.03339693 0.         ... 0.         0.         0.02808293]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,1000.0,30,19.96908437492859,0.8980968191779003,0.7187551075877155,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03154805 0.         ... 0.01797726 0.         0.03313559]
  [0.03707065 0.         0.03242295 ... 0.         0.03098806 0.        ]
  [0.         0.01635134 0.         ... 0.03020446 0.         0.01263982]
  ...
  [0.03566255 0.         0.02931584 ... 0.         0.00991101 0.        ]
  [0.         0.04989777 0.         ... 0.0069661  0.         0.02839406]
  [0.03473284 0.         0.03677184 ... 0.         0.02441793 0.        ]]

 [[0.04820996 0.         0.02967897 ... 0.         0.03093496 0.        ]
  [0.         0.0258518  0.         ... 0.01315827 0.         0.04363602]
  [0.03181076 0.         0.0083037  ... 0.         0.02616615 0.        ]
  ...
  [0.         0.02675759 0.         ... 0.01387359 0.         0.01611515]
  [0.03869057 0.         0.03042395 ... 0.         0.01597642 0.        ]
  [0.         0.04714622 0.         ... 0.01090609 0.         0.04138123]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,10000.0,10,11.143459122504625,0.7449990039179228,0.6619803444532625,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.00000000e+00 1.36092248e-03 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 5.59335085e-04]
  [2.04101829e-03 0.00000000e+00 1.54942561e-03 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 8.78331942e-04
   0.00000000e+00 0.00000000e+00]
  ...
  [2.74906999e-03 0.00000000e+00 7.00381863e-04 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  [0.00000000e+00 7.30853817e-03 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 2.75803806e-05]
  [2.08852374e-03 0.00000000e+00 2.92166168e-03 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]]

 [[1.72815222e-02 9.76696250e-04 1.18229918e-02 ... 5.90113988e-03
   1.18995633e-02 1.85434754e-03]
  [2.14480162e-04 1.09505055e-02 7.77896934e-04 ... 6.28122336e-03
   2.55061869e-03 9.34374444e-03]
  [1.27886589e-02 4.54654475e-03 5.61269342e-03 ... 1.51577450e-03
   1.04975213e-02 8.69007714e-03]
  ...
  [0.00000000e+00 1.11335558e-02 1.73174438e-03 ... 7.33068495e-03
   8.39285471e-03 7.59303982e-03]
  [1.47547910e-02 0.00000000e+00 1.22091709e-02 ... 9.48073188e-03
   7.55246293e-03 2.44178309e-03]
  [1.53015617e-04 1.75369577e-02 0.00000000e+00 ... 6.04917010e-03
   3.76493324e-03 1.49621508e-02]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,10000.0,20,24.53379765720175,0.8848768178497908,0.6677829298430374,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.00234023 0.         ... 0.         0.         0.00155414]
  [0.00317893 0.         0.00267306 ... 0.         0.00108682 0.        ]
  [0.         0.         0.         ... 0.00216461 0.         0.        ]
  ...
  [0.00331439 0.         0.00123234 ... 0.         0.         0.        ]
  [0.         0.00799589 0.         ... 0.         0.         0.00074155]
  [0.00293424 0.         0.00374188 ... 0.         0.         0.        ]]

 [[0.01895322 0.         0.0134757  ... 0.00489838 0.01358178 0.00085844]
  [0.         0.01278272 0.         ... 0.0081184  0.00138858 0.01118272]
  [0.01479546 0.00322318 0.00761565 ... 0.00019307 0.01249986 0.00736144]
  ...
  [0.         0.01231733 0.00125374 ... 0.00857857 0.00784545 0.00881185]
  [0.01610907 0.         0.01353143 ... 0.00877909 0.00893209 0.00176006]
  [0.         0.01903841 0.         ... 0.00758485 0.00291723 0.01648487]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,10000.0,30,25.076052679133998,0.8980968191779003,0.6728895876912232,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.00019778 0.         0.         ... 0.         0.         0.        ]
  [0.         0.00490868 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00063635 ... 0.         0.         0.        ]]

 [[0.01552389 0.00379157 0.01033549 ... 0.00926505 0.00983613 0.00496083]
  [0.00313292 0.00940162 0.00346473 ... 0.00410242 0.00574714 0.00745962]
  [0.01111082 0.00723909 0.00420275 ... 0.00478709 0.00849963 0.01169236]
  ...
  [0.00248931 0.00949377 0.00453818 ... 0.00509636 0.01172888 0.00563452]
  [0.01295638 0.         0.01068897 ... 0.01290466 0.00545306 0.00561613]
  [0.00315374 0.0159285  0.00200987 ... 0.00383555 0.00703571 0.01303237]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,100000.0,10,16.154330048817254,0.7449990039179228,0.6246494059646206,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.0093371  0.00946945 0.00856001 ... 0.01137724 0.00758801 0.00961393]
  [0.00936232 0.00699322 0.00953032 ... 0.00548342 0.01005067 0.00856659]
  [0.00728259 0.01179873 0.00515019 ... 0.01042063 0.00666765 0.01225766]
  ...
  [0.0093744  0.00703928 0.01012575 ... 0.00595719 0.01190948 0.00608177]
  [0.00838275 0.00769582 0.00760763 ... 0.01225456 0.00765491 0.00992746]
  [0.00946898 0.00924397 0.00894904 ... 0.00554368 0.01037555 0.00857634]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,100000.0,20,28.725150254276304,0.8848768178497908,0.6306946223571795,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01166872 0.00842695 0.00932441 ... 0.00886598 0.01058601 0.00764929]
  [0.00735953 0.0093893  0.00835844 ... 0.00907146 0.00747923 0.01164325]
  [0.010357   0.00979268 0.00757054 ... 0.00724547 0.01030479 0.00962849]
  ...
  [0.0078878  0.00910194 0.00904885 ... 0.00876925 0.0100336  0.00855191]
  [0.01071651 0.00638346 0.00940137 ... 0.01004951 0.01042288 0.00811593]
  [0.00784696 0.01129389 0.0081094  ... 0.00865831 0.0082365  0.01124949]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,100000.0,30,29.486361587571725,0.8980968191779003,0.6332807436686244,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01128121 0.00845889 0.00946047 ... 0.00984666 0.00970671 0.00821323]
  [0.00788412 0.00903693 0.00835118 ... 0.00772771 0.00849258 0.01073255]
  [0.00947818 0.01029419 0.00725497 ... 0.00875909 0.00891155 0.01070173]
  ...
  [0.00752513 0.00960952 0.0082277  ... 0.00837812 0.01012241 0.00856826]
  [0.01077293 0.00598804 0.00994504 ... 0.01056499 0.01001518 0.00822219]
  [0.00790441 0.01139685 0.00766912 ... 0.00782134 0.00876202 0.01082909]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,6,1000.0,10,2.323798578766932,0.7272458330566439,0.7103461047239319,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03550037 0.         ... 0.02223704 0.         0.03726233]
  [0.0413836  0.         0.03655395 ... 0.         0.03545877 0.        ]
  [0.         0.02084572 0.         ... 0.03501888 0.         0.01731142]
  ...
  [0.03882042 0.         0.03229301 ... 0.         0.01321456 0.        ]
  [0.         0.05327239 0.         ... 0.01063614 0.         0.03194224]
  [0.03850136 0.         0.04036042 ... 0.         0.02833793 0.        ]]

 [[0.04970656 0.         0.03093265 ... 0.         0.03263772 0.        ]
  [0.         0.02753985 0.         ... 0.01526585 0.         0.04555864]
  [0.03392718 0.         0.01017227 ... 0.         0.02849824 0.        ]
  ...
  [0.         0.02713566 0.         ... 0.01463631 0.         0.01672247]
  [0.03953002 0.         0.03102298 ... 0.         0.01701331 0.        ]
  [0.         0.04821626 0.         ... 0.01237726 0.         0.04268132]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,6,1000.0,20,19.250141847329278,0.91046351019324,0.735197993012868,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02766293 0.         ... 0.01397645 0.         0.02918406]
  [0.03321612 0.         0.02863607 ... 0.         0.02708042 0.        ]
  [0.         0.01259417 0.         ... 0.02634982 0.         0.00882578]
  ...
  [0.03150493 0.         0.02524553 ... 0.         0.00568054 0.        ]
  [0.         0.04586629 0.         ... 0.00279918 0.         0.02428536]
  [0.03075216 0.         0.03286839 ... 0.         0.02037467 0.        ]]

 [[0.04241697 0.         0.02396273 ... 0.         0.02507714 0.        ]
  [0.         0.02016825 0.         ... 0.00735374 0.         0.03788493]
  [0.02616967 0.         0.00273073 ... 0.         0.02046906 0.        ]
  ...
  [0.         0.02074057 0.         ... 0.00769772 0.         0.01000949]
  [0.03272606 0.         0.0245454  ... 0.         0.00993764 0.        ]
  [0.         0.04132334 0.         ... 0.00494393 0.         0.03548087]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,6,1000.0,30,19.8136946822813,0.9072733913274454,0.7275090116362462,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.0207251  0.         ... 0.00760688 0.         0.02252174]
  [0.02639235 0.         0.02155859 ... 0.         0.02054071 0.        ]
  [0.         0.00562999 0.00437664 ... 0.01995021 0.         0.00213352]
  ...
  [0.02479838 0.         0.01827495 ... 0.         0.         0.        ]
  [0.         0.0389841  0.         ... 0.         0.         0.01768498]
  [0.02397227 0.         0.02583085 ... 0.00143057 0.01388142 0.        ]]

 [[0.03497732 0.         0.01622101 ... 0.         0.01797685 0.        ]
  [0.         0.01255724 0.         ... 0.00041795 0.         0.03059876]
  [0.0187063  0.         0.         ... 0.         0.01334424 0.        ]
  ...
  [0.         0.01323304 0.         ... 0.00087545 0.00044764 0.00283834]
  [0.02534035 0.         0.01685344 ... 0.00349311 0.00289373 0.        ]
  [0.         0.03375024 0.         ... 0.         0.         0.02823667]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
